model_size,context_length,batch_size,d_model,num_layers,num_params,num_params_millions,forward_vanilla_ms,forward_vanilla_std_ms,fwd_bwd_vanilla_ms,fwd_bwd_vanilla_std_ms,full_step_vanilla_ms,full_step_vanilla_std_ms,forward_compiled_ms,forward_compiled_std_ms,forward_speedup,fwd_bwd_compiled_ms,fwd_bwd_compiled_std_ms,fwd_bwd_speedup,full_step_compiled_ms,full_step_compiled_std_ms,full_step_speedup,status,error
small,128,4,768.0,12.0,128625408.0,128.625408,28.70862469981148,0.5854227620052698,103.25196050007435,7.426703659583855,106.7061381001622,3.371936569251912,4.95046750002075,0.016164131647940342,5.799174461743492,17.812416900051176,0.1446911988857633,5.796628334012197,21.38743280002018,0.125251693379801,4.989198053730952,success,
small,256,4,768.0,12.0,128625408.0,128.625408,30.4484859000695,1.6128730924823542,100.7762859999275,3.136167997534603,106.39692040022055,1.559323777075652,8.487608000086766,0.03375074019519813,3.5874048259248346,27.073657300115883,0.04693418549333778,3.72230042224462,30.636643399975583,0.07138409418676722,3.47286479824697,success,
small,512,4,768.0,12.0,128625408.0,128.625408,31.75079970005754,0.4131605858117728,103.65154759974757,1.6073497674174384,109.61126670008525,2.4847764364989247,15.561937900019984,0.04424471016880993,2.0402857217427126,47.61872520002726,0.051409713103795815,2.1766972375751092,51.30943619997197,0.0665026202123223,2.1362789151081167,success,
small,1024,4,768.0,12.0,128625408.0,128.625408,56.30971569999019,0.07461734002853897,170.28917019997607,0.2602656989011279,173.17922669981272,0.2007300320902395,31.04788250020647,0.03688556418879916,1.8136410977339834,96.83058959999471,0.13219523895591445,1.7586299009789916,100.29017560000284,0.09396806195705934,1.7267815682218013,success,
medium,128,4,1024.0,24.0,423183360.0,423.18336,73.59989769984168,2.2638103783092345,259.10386300001846,5.493317412805107,274.84761530004107,3.989017410754487,72.83339550003802,1.6751872876536156,1.0105240486804334,262.3256848000892,6.148334375254077,0.9877182373410137,274.9118057000487,4.858506043359771,0.999766505480388,success,
medium,256,4,1024.0,24.0,423183360.0,423.18336,72.01987509997707,1.7162272714164164,258.2482295000773,4.075637676812457,276.97390390012515,5.955968677379324,73.51305989996035,2.0997376934954914,0.9796881696665154,265.0593745999686,4.407152009791583,0.9743033231321444,277.85058769977695,3.7164598448330355,0.996844765357851,success,
medium,512,4,1024.0,24.0,423183360.0,423.18336,83.83836420025546,0.13743660287050347,267.3904928000411,5.138690977076579,277.1682935001081,3.883694541337792,84.23753879997093,0.5983935661944401,0.9952613216696257,267.897563599945,3.21452091135099,0.9981072213084361,278.8501015998918,3.1399353128912213,0.9939687735807363,success,
medium,1024,4,1024.0,24.0,423183360.0,423.18336,157.33112219995746,0.09712822222771542,480.28732439988744,0.1685912654440247,490.55455310008256,0.20660094750829955,157.65924920006,0.15948123676485026,0.9979187583236162,481.59227479991387,0.5288870730544951,0.9972903419171983,490.81497409988515,0.1492424381480996,0.9994694110539716,success,
large,128,4,1280.0,36.0,969411840.0,969.41184,130.51413959992715,1.1422854379376315,487.12165320002896,9.166784981149437,515.8246768000936,9.309012810653671,130.03075659989918,1.7070331380660488,1.0037174512605145,490.7269511000777,7.676827581725293,0.9926531487786302,516.9511744000374,6.400882609405342,0.997820882018014,success,
large,256,4,1280.0,36.0,969411840.0,969.41184,130.3995735999706,2.510349111351822,487.0224326998141,6.971432741310707,509.8170716998538,6.333391216870499,131.52631519997158,2.9694027831508154,0.9914333371364669,485.181042899967,6.928333056291656,1.003795263287372,514.289319800082,8.809094417955103,0.9913040229924147,success,
large,512,4,1280.0,36.0,969411840.0,969.41184,176.74756870019337,0.13081528979100865,560.0797317996694,5.096189358958108,586.0552807001113,2.81964577272428,177.14344730002267,0.17171433005736936,0.9977652088978554,562.8765340000427,5.8544642449554924,0.9950312332608751,587.08373139998,4.1796790620357465,0.9982482043959621,success,
large,1024,4,1280.0,36.0,969411840.0,969.41184,335.6267809000201,0.19052512766033639,1037.7583694998975,0.5945504874120633,1063.3907847000955,1.2326027904535177,336.0879365997789,0.1581756368713014,0.99862787190631,1038.7471437000386,0.754507425631195,0.9990481088625486,1063.1887592999192,0.8505511119013683,1.000190018374827,success,
xl,128,4,1600.0,48.0,1998235200.0,1998.2352,213.69729589996496,4.016119402745066,781.8837190999147,8.643378176335386,845.0559340000837,5.627844962554117,212.83757649998734,3.398992213648607,1.0040393215057006,782.4625203001233,8.102693161208352,0.999260282524476,845.8791816000485,12.55805417996229,0.9990267550994604,success,
xl,256,4,1600.0,48.0,1998235200.0,1998.2352,211.0324521999246,6.299237776774573,778.2502773000488,10.414667440092797,857.5292195000657,10.651294462422621,212.26149300000543,3.1958160360160304,0.9942097797263642,794.4832417001635,11.939522061716946,0.9795678957741427,841.4887284001452,15.631855369344722,1.0190620391676748,success,
xl,512,4,1600.0,48.0,1998235200.0,1998.2352,333.6166050999964,0.11921236079458096,1044.9362438999742,1.5457306130882895,1104.165545700198,2.67833747109385,334.05995000002804,0.16614858074677194,0.9986728582698057,1041.6388170000573,3.0992950951681455,1.0031656144587755,1104.4376686997566,2.8279409215238798,0.9997536094545934,success,
xl,1024,4,,,,,,,,,,,,,,,,,,,,OOM,Out of memory
2.7B,128,4,2560.0,32.0,3406809600.0,3406.8096,173.24846130004516,2.475067048206118,649.0152373000456,9.377889135615575,744.8119527998642,7.922754983187841,175.82020910012943,3.3440761988055496,0.9853728543877476,650.7925442001579,9.858561574400392,0.9972690115829512,755.5031414999576,11.084204728697674,0.9858489156261252,success,
2.7B,256,4,2560.0,32.0,3406809600.0,3406.8096,242.51844230011557,0.21081469977420608,792.1325827000146,2.911643357005691,894.3616515999565,3.221182537021533,244.26421440011836,0.1539945995349859,0.9928529354809906,792.0121174997803,2.343408786737577,1.0001521001984346,895.1101939999717,2.9362670235193424,0.9991637427380083,success,
2.7B,512,4,2560.0,32.0,3406809600.0,3406.8096,407.6166381000803,0.19643153890604967,1334.892177599977,2.356081342431015,1437.9069732998687,3.095851396806433,407.85970479983007,0.12089091501613684,0.9994040433588087,1335.6394870997974,1.5120561325653155,0.9994404856197812,1435.8608211998217,2.88942049235904,1.0014250351216751,success,
2.7B,1024,4,,,,,,,,,,,,,,,,,,,,OOM,Out of memory
